title,news_url,publication_at,content,scraped_at
5 Cara Menghilangkan Lemak Perut,https://www.tempo.co/gaya-hidup/5-cara-menghilangkan-lemak-perut-1473898,18 Mei 2025 | 13.15 WIB,"TEMPO.CO , Jakarta - Menteri Kesehatan Budi Gunadi Sadikin mengundang kontroversi setelah menyebut pria yang memakai celana jeans ukuran 33 atau lebih besar “lebih cepat menghadap Allah”. Budi menyebut ukuran celana jeans bisa menjadi indikator obesitas akibat penumpukan lemak visceral atau lemak di sekitar organ dalam yang sangat berbahaya bagi kesehatan. Ketua Umum Ikatan Dokter Indonesia (IDI) Slamet Budiarto mengkritik penyampaian Menkes yang dianggap menyederhanakan masalah kesehatan secara berlebihan. Menurut dia, ukuran celana itu bukan tolok ukur medis. Dia menyebut lemak di tubuh harus dinilai secara komprehensif, tidak sekadar dilihat dari penampilan fisik. ""Ngapain dikaitkan dengan menghadap Tuhan, itu kan urusan takdir. Lebih baik imbauan-imbauan positif saja seperti cek tensi, cek darah,"" kata kata dia , Sabtu, 17 Mei 2025. Di balik kontroversi itu, perut buncit memang terbukti berbahaya. Lemak visceral dapat meningkatkan risiko kematian dini, penyakit jantung, diabetes, hingga kanker. Dikutip dari Harvard Medical School , Healthday , dan NAD Aging Sciense , berikut lima cara sehat yang terbukti efektif untuk mengecilkan perut buncit berdasarkan hasil penelitian ilmiah terbaru:   1. Ubah Pola Makan   Asupan tinggi gula tambahan dan karbohidrat olahan meningkatkan risiko penumpukan lemak perut. Studi dalam dari The BMJ mengungkap bahwa pola makan seperti ini berhubungan dengan peningkatan risiko kematian akibat penyakit metabolik. Gantilah makanan manis dan olahan dengan sumber gizi utuh seperti buah, sayur, kacang-kacangan, dan biji-bijian utuh. Hindari minuman manis dan camilan tinggi gula.   2. Rutin Berolahraga   Aktivitas fisik terbukti mampu mengurangi lemak visceral dan meningkatkan kebugaran jantung. Studi dari Italia dan Slovenia menemukan bahwa orang dengan A Body Shape Index (ABSI) yang rendah memiliki kapasitas aerobik (VO2 max) yang lebih tinggi dan tekanan darah lebih rendah. Lakukan olahraga seperti jalan cepat, lari, bersepeda, atau senam aerobik setidaknya 150 menit per minggu secara konsisten.   3. Cukupi Waktu Tidur   Kurang tidur memicu peningkatan hormon kortisol dan ghrelin yang merangsang nafsu makan serta penyimpanan lemak, terutama di perut. Tidur berkualitas 7-8 jam setiap malam membantu metabolisme bekerja optimal dan menekan peradangan kronis. Hindari begadang dan biasakan tidur serta bangun pada jam yang sama setiap hari.   4. Kelola Stres Secara Aktif   Stres kronis tidak hanya merusak mental, tapi juga tubuh. Kortisol yang dilepaskan saat stres berkepanjangan mendorong penumpukan lemak visceral. Meditasi, yoga, teknik pernapasan, dan aktivitas rekreasional terbukti mampu menurunkan stres dan menyeimbangkan hormon. Menurut para ahli, keseimbangan emosional penting untuk menjaga berat badan ideal dan kesehatan jantung.   5. Konsumsi Polifenol   Polifenol seperti quercetin , resveratrol , fisetin , dan kurkumin memiliki efek senolitik, yaitu membersihkan sel tua pemicu peradangan dalam jaringan lemak. Studi praklinis menunjukkan bahwa senyawa ini membantu menurunkan risiko penyakit kronis akibat lemak perut. Makanan kaya polifenol antara lain buah beri, teh hijau, anggur merah, kunyit, serta sayuran hijau gelap. Konsumsi secara rutin melalui makanan atau suplemen alami. Daripada terpaku pada ukuran celana, pendekatan ilmiah dengan perubahan gaya hidup terbukti lebih efektif dan aman. Hidup lebih sehat dimulai dari kebiasaan sehari-hari, bukan dari angka di label celana.   Pilihan Editor: Tak Melulu Negatif, Kenali 6 Jenis Lemak Dalam Tubuh  ",2025-05-18 07:52:37
Beragam Komentar soal Rencana Menkes Beri Izin Dokter Umum di Daerah Lakukan Operasi Caesar,https://www.tempo.co/gaya-hidup/beragam-komentar-soal-rencana-menkes-beri-izin-dokter-umum-di-daerah-lakukan-operasi-caesar-1473922,18 Mei 2025 | 14.42 WIB,"TEMPO.CO , Jakarta - Menteri Kesehatan Budi Gunadi Sadikin berencana mengizinkan dokter umum menangani operasi melahirkan dengan metode caesar. Dia mengaku bahwa usul ini merupakan perintah dari Presiden Prabowo Subianto. Menurut Budi, gagasan ini muncul karena dirinya banyak mendapat laporan dari dokter-dokter umum di daerah. Mereka mengadu tidak tidak bisa mengambil tindakan apa pun ketika melihat ibu hamil yang hendak melahirkan, bahkan ketika hampir meninggal. Rencana ini mendapat tanggapan dari sejumlah pihak. Ada yang menyetujui dengan syarat jangka waktu tertentu, namun ada juga yang meminta Kementerian Kesehatan mengkaji ulang rencana tersebut.   IDI: Sah Dalam Kondisi Tertentu   Ikatan Dokter Indonesia atau IDI mendukung wacana pemberian wewenang kepada dokter umum untuk melakukan operasi caesar. Ketua Umum IDI Slamet Budiarto mengatakan mengatakan rencana itu sah-sah saja untuk kondisi tertentu. ""Terutama untuk daerah-daerah yang sangat terpencil yang memang tidak memungkinkan adanya dokter kandungan,"" ujarnya saat dihubungi pada Sabtu, 17 Mei 2025. ""Dan sifatnya itu ya sementara, kondisi-kondisi emergensi."" Ia juga menekankan bahwa rencana tersebut hanya boleh dieksekusi dalam durasi waktu yang terbatas sesuai kebijakan pemerintah. Menurut dia, ini bisa jadi solusi sementara bagi daerah yang tidak memiliki dokter obstetri dan ginekologi atau dokter kandungan. Sehingga, bila suatu rumah sakit atau fasilitas kesehatan tidak memiliki dokter kandungan, maka dokter umum bisa dilatih untuk melakukan operasi caesar. ""Kalau sudah ada dokter kandungannya ya sudah tidak bisa,"" tutur Budi memberi catatan.   POGI Sarankan Kemenkes Mempertimbangkan Kembali   Perkumpulan Obstetri dan Ginekologi Indonesia atau POGI menyarankan Kemenkes untuk memikirkan ulang rencana perizinan dokter umum melakukan operasi caesar. POGI beralasan, operasi caesar merupakan operasi yang harus dilakukan oleh dokter spesialis obstetri yang berpengalaman. ""Kami ingin menekankan pentingnya mempertimbangkan kepentingan masyarakat, keselamatan pasien dan kualitas pelayanan kesehatan dalam setiap kebijakan yang diambil,"" kata POGI dikutip dari keterangan tertulis pada Jumat, 16 Mei 2025. Pernyataan ini dibuat oleh pengurus pusat POGI yang terdiri dari Ketua Umum Yudi M. Hidayat, Sekretaris Jenderal Surahman Hakim, Ketua Dewan Pembina Pusat Ari K. Januarto, dan Ketua Terpilih Budi Wiweko.   Dukungan Dari Anggota Komisi IX DPR   Dukungan datang dari Anggota Komisi IX DPR, Irma Suryani Chaniago. Irma memandang bahwa wacana tersebut bisa menjadi solusi bagi daerah tertinggal, terdepan, terluar (3T) yang kesulitan mendapatkan layanan dokter spesialis kandungan atau dokter obstetri dan ginekologi. ""Jadi tindakan ini hanya boleh dilakukan kalau urgent, terpaksa,"" ujar Irma lewat sambungan telepon pada Jumat, 16 Mei 2025. Menurut dia, rencana ini sah saja dilakukan selama dokter umum diberikan pelatihan keterampilan untuk melakukan operasi caesar secara memadai. ""Yang penting kan pelatihannya, kalau pelatihannya berkualitas, dia bisa melakukan operasi secara baik, kenapa enggak?"" ujar Irma. Dian Rahma Fika dan Dede Leni Mardianti turut berkontribusi dalam penulisan artikel ini. Pilihan Editor: Menkes Usul Peserta PPDS Bisa Praktik Dokter Umum Selama Masa Pendidikan",2025-05-18 07:52:37
Benarkah Perut Buncit Memperpendek Umur Seseorang?,https://www.tempo.co/gaya-hidup/benarkah-perut-buncit-memperpendek-umur-seseorang--1473895,18 Mei 2025 | 12.55 WIB,"TEMPO.CO , Jakarta - Menteri Kesehatan Budi Gunadi Sadikin memantik kontroversi setelah mengeluarkan pernyataan yang menyebut pria dengan ukuran celana jeans 33 atau lebih besar berpotensi “lebih cepat menghadap Allah” alias memperpendek umur seseorang. ""Pokoknya laki-laki kalau beli celana jeans masih di atas 32-33. Ukurannya berapa celana jean s? 34-33. Sudah pasti obesitas. Itu menghadap Allah-nya lebih cepat, dibandingkan dengan yang celana jeans-nya 32,"" kata dia saat peluncuran tiga layanan kesehatan baru di Rusun Tanah Tinggi, Jakarta, Rabu, 14 Mei 2025. Ketua Umum Ikatan Dokter Indonesia (IDI) Slamet Budiarto mengkritik keras pernyataan tersebut. Menurut dia, Budi yang bukan berasal dari latar belakang medis telah menyederhanakan masalah kompleks menjadi sesuatu yang menyesatkan. “Itu kan ngawur, terlalu berlebihan karena beliau orang awam,"" ujarnya, Sabtu, 17 Mei 2025. Slamet menyarankan Menkes lebih baik fokus pada ajakan positif menjaga gaya hidup sehat ketimbang menakut-nakuti masyarakat dengan analogi yang berlebihan. ""Ngapain dikaitkan dengan menghadap Tuhan, itu kan urusan takdir. Lebih baik imbauan-imbauan positif saja seperti cek tensi, cek darah,"" kata Budiarto.   Benarkah Memperpendek Umur?   Meski penyampaian Menkes menuai kontroversi, substansi soal bahaya lemak perut memang didukung berbagai riset ilmiah. Dikutip dari Healthday , studi yang dimuat dalam Mayo Clinic Proceedings menyebutkan bahwa pria dengan lingkar pinggang 43 inci atau lebih memiliki risiko kematian 50 persen lebih tinggi dibandingkan yang berpinggang di bawah 35 inci. Ini setara dengan penurunan harapan hidup tiga tahun setelah usia 40. Untuk wanita, perbedaan tersebut bahkan mencapai lima tahun. Penelitian yang diterbitkan The BMJ menunjukkan bahwa lemak di sekitar perut, terutama lemak visceral, berhubungan kuat dengan risiko kematian dini, bahkan pada orang dengan indeks massa tubuh (BMI) yang tergolong normal. Lemak ini bersifat pro-inflamasi dan berperan dalam resistensi insulin, diabetes tipe 2, hingga penyakit jantung. Tak hanya itu, studi yang dilakukan oleh peneliti dari Italia dan Slovenia menunjukkan bahwa orang dengan nilai A Body Shape Index (ABSI) tinggi memiliki risiko kematian dini 365 persen lebih tinggi. ABSI dianggap lebih akurat dalam mengukur risiko kesehatan terkait distribusi lemak dibanding BMI.   Meningkatkan Risiko Kesehatan   Bukan hanya menyoal estetika, lemak perut juga menjadi ancaman serius bagi kesehatan. Lemak visceral yang menumpuk di sekitar organ dalam seperti hati dan jantung diketahui meningkatkan tekanan darah, kadar trigliserida, gula darah, serta memicu peradangan kronis. Ini berujung pada peningkatan risiko penyakit jantung, stroke, kanker, bahkan demensia. Studi lain mencatat bahwa distribusi lemak lebih berpengaruh terhadap risiko penyakit dibandingkan jumlah lemak total. Lemak di paha dan pinggul (bentuk tubuh buah pir) justru dianggap protektif, berbanding terbalik dengan akumulasi lemak di perut (bentuk tubuh apel). Maka dari itu, dikutip dari situs Harvard Medical School , meskipun BMI tetap berguna sebagai alat ukur umum. Para ahli menekankan pentingnya mempertimbangkan ukuran lingkar perut dan komposisi tubuh.   Pilihan Editor: 4 Model Celana Jeans yang Wajib Dimiliki Wanita   ",2025-05-18 07:52:37
Cara Kerja Terapi Antiretroviral dalam Menangani HIV,https://www.tempo.co/gaya-hidup/cara-kerja-terapi-antiretroviral-dalam-menangani-hiv-1473882,18 Mei 2025 | 12.05 WIB,"TEMPO.CO , Jakarta - Terapi antiretroviral (ART) merupakan pengobatan yang digunakan untuk menangani infeksi HIV (Human Immunodeficiency Virus). HIV adalah virus yang menyerang sistem kekebalan tubuh, terutama dengan merusak sel CD4 atau sel T penolong. Jika jumlah sel CD4 menurun drastis, tubuh akan kesulitan melawan infeksi dan penyakit lain. ART tidak menyembuhkan HIV , tetapi mampu menekan jumlah virus dalam tubuh hingga pada tingkat yang sangat rendah. Dengan menurunnya jumlah virus (disebut juga viral load), sistem kekebalan tubuh memiliki kesempatan untuk memperbaiki diri dan tetap berfungsi dengan baik. Hal ini membantu mencegah infeksi serius dan memperlambat perkembangan penyakit.   Mekanisme Kerja Terapi Antiretroviral   Dikutip dari Clevelan Clinic , ART terdiri dari kombinasi dua hingga empat jenis obat yang bekerja pada tahap-tahap berbeda dalam proses replikasi HIV. Tujuan utama ART adalah menghentikan atau menghambat proses HIV menggandakan dirinya di dalam tubuh. Berikut tahapan utama replikasi HIV dan cara ART bekerja:   1. Penempelan (Attachment)   HIV menempel pada permukaan sel CD4 dengan bantuan protein GP120. Proses ini melibatkan pengikatan pada beberapa reseptor di permukaan sel. 2. Fusi (Fusion) Membran virus menyatu dengan membran sel CD4, memungkinkan materi virus masuk ke dalam sel. 3. Masuknya Materi Genetik (Entry) Kapsid HIV, yaitu bagian pelindung yang membawa materi genetik dan enzim, masuk ke dalam sel. 4. Transkripsi Balik (Reverse Transcription) Enzim reverse transcriptase mengubah RNA virus menjadi DNA dengan menggunakan bahan dari dalam sel. 5. Integrasi (Integration) DNA HIV masuk ke inti sel dan digabungkan ke dalam DNA sel inang oleh enzim integrase. 6. Transkripsi dan Translasi (Transcription dan Translation) Sel membaca DNA yang telah disisipi virus dan membentuk RNA pembawa pesan (mRNA), lalu menerjemahkannya menjadi protein baru menggunakan ribosom sel. 7. Perakitan Virus (Assembly) Protein HIV dirakit menjadi virus baru dengan bantuan enzim protease. 8. Pelepasan dan Kematian Sel (Budding and Cell Death) Virus baru dilepaskan dari sel, dan dalam proses ini, sel CD4 mengalami kerusakan atau mati. Obat-obatan dalam ART menargetkan salah satu atau beberapa tahap ini untuk mencegah virus berkembang biak. Menggunakan kombinasi obat membuat terapi lebih efektif dan menurunkan risiko resistensi.   Apa Itu Undetectable HIV?   Jika pengobatan dijalankan secara konsisten, kadar HIV dalam darah bisa turun ke tingkat yang sangat rendah, yakni di bawah 20 kopi virus per mililiter darah. Kondisi ini disebut sebagai tidak terdeteksi (undetectable). Status ini tidak berarti HIV hilang dari tubuh, melainkan jumlahnya terlalu sedikit untuk terdeteksi oleh alat tes standar. Pasien tetap akan terdeteksi positif HIV karena tes mencari antibodi terhadap virus, bukan virus itu sendiri. Meski demikian, penelitian menunjukkan bahwa orang dengan viral load tidak terdeteksi tidak dapat menularkan HIV melalui hubungan seksual.   Cara Pemberian Terapi   Sebagian besar pasien mengonsumsi ART dalam bentuk pil yang diminum setiap hari. Ada yang berupa satu pil kombinasi, ada juga yang terdiri dari beberapa pil terpisah. Beberapa jenis ART tersedia dalam bentuk cair. Selain itu, tersedia juga ART dalam bentuk suntikan yang diberikan setiap satu atau dua bulan. Namun terapi suntik hanya diberikan kepada pasien yang memenuhi kriteria tertentu, seperti: Pilihan Editor: Kenali Cara Penularan, Pencegahan dan Pengobatan HIV ",2025-05-18 07:52:37
Bayu Prawiro Juara Dua World Brewers Cup 2025,https://www.tempo.co/gaya-hidup/bayu-prawiro-juara-dua-world-brewers-cup-2025-1473809,18 Mei 2025 | 08.00 WIB,"TEMPO.CO , Jakarta - Bayu Praiwro, wakil Indonesia di World Brewers Cup (WBC), dinobatkan sebagai juara kedua kompetisi menyeduh kopi manual tingkat dunia di ajang World of Coffee di Jakarta International Convention Center pada Sabtu, 17 Mei 2025. Bayu bersama delapan lainnya melaju ke babak final setelah melewati babak penyisihan yang diikuti perwakilan 50 negara yang berlangasung sejak 15 Mei. Dalam presentasinya di depan juri, Bayu menghubungkan fotografi dengan kopi yang menurut dia memiliki kesamaan. Fotografi dan kopi sama-sama membutuhkan keseimbangan dalam hal kompisisi dan eksposure serta ketepatan untuk menghasilkan rasa yang maksimal. Bayu menggunakan paduan tiga kopi, yakni 70 persen washed geisha dari Finca Sophia, 20 persen Panama anaerobic dari Jansen Estate, dan 10 persen Excelsa Indonesia dari Sukawangi, Sumedang, Jawa Barat. Setiap kopi dipanggang dan digiling secara terpisah dengan ukuran giling yang berbeda. ""Komposisi ini akan menciptakan nada baru dari apel, jeruk Mandarin, dan anggur. Dengan karakteristik yang berbeda dari setiap kopi, saya membuat secangkir kopi yang seimbang dari campuran ini,"" kata dia dalam presentasinya yang disiarkan di kanal YouTube.   Kompetisi Internasional Pertama   World Brewers Cup 2025 merupakan kompetisi pertama Bayu di tingkat internasional. Sebelumnya, ia pernah mengikuti beberapa kompetisi Brewers Cup di dalam negeri yang berakhir di peringkat enam pada 2022 dan peringkat ketiga pada 2023. ""Baru dapat peringkat satu Januari kemarin dan mewakili Indonesia di tingkat dunia,"" kata Bayu yang juga seorang pecinta fotografi, Jumat, 16 Mei 2025. Kompetisi ini menjadi momen paling menantang buat orang yang berkecimpung di dunia kopi seperti Bayu. Kompetisi seperti ini, kata dia, menghubungkan orang-orang yang berkontribusi dari hulu ke hilir dan sebaliknya. ""Orang di hulu jadi tahu kopi apa yang dipakai orang-orang di hilir,"" kata dia Bayu punya latar belakang hulu dan hilir di bidang kopi. Ia merupakan lulusan departemen Agribisnis, Fakultas Pertanian Universitas Padjadjaran. Saat itu ia belum tahu passion-nya di bidang pertanian sampai akhirnya ia mengenal specialty coffee . Ketika lulus, ia mencoba bekerja di Common Grounds, sebuah kafe yang menyajikan specialty coffee dari berbagai belahan dunia. Bekerja sesuai passion membuat dia lebih mudah berkembang. ""Saya jg merasa terhubung dengan banyak orang lewat kompetisi, jadi saya sampai ke sini,"" kata Bayu yang mendapat bimbingan dari Ryan Wibawa, juara III World Brewers Cup 2024.   Juara World Brewers Cup   Bayu tampil di babak final bersama dengan delapan brewers lain, antara lain Alireza dari Turki, Lakis Psomas dari Swedia, Raul Rodas dari Guatemala, dan Carlos Escobar dari Kolombia. Selain itu ada Andrea Batacchi dari Italia, Elysia Tan dari Singapura, dan Justin Bull dari Amerika Serikat. Juara World Brewers Cup 2025 adalah George Jinyang Peng, brewer dari Cina. Pendiri Captain George Coffee Roaster ini mengikuti kompetisi yang sama sejak 2018. George, yang jatuh cinta pada pour-over, ingin membuat kopi tidak hanya terasa lebih enak tetapi juga lebih sederhana. ",2025-05-18 07:52:40
6 Makanan dan Minuman yang Dapat Meredakan Diare,https://www.tempo.co/gaya-hidup/-6-makanan-dan-minuman-yang-dapat-meredakan-diare-1473875,18 Mei 2025 | 11.51 WIB,"TEMPO.CO , Jakarta - Diare adalah salah satu gangguan pencernaan yang umum terjadi. Masalah pencernaan ini ditandai dengan perut terasa mulas dan frekuensi buang air besar (BAB) yang meningkat. Kondisi ini umumnya disebabkan oleh infeksi bakteri, virus, atau konsumsi makanan yang terkontaminasi. Selain menyebabkan ketidaknyamanan, diare juga berpotensi menyebabkan dehidrasi serius jika tidak ditangani dengan tepat. Salah satu cara efektif untuk mengatasi diare adalah dengan mengatur pola makan yang tepat. Terdapat beragam makanan tertentu yang dapat bermanfaat bagi sistem pencernaan tubuh dan untuk penderita diare. Dikutip dari Siloam Hospitals dan Cleveland Clinic , berikut beberapa daftar makanan dan minuman yang dapat meredakan diare dengan cepat:   1. Pisang dan Apel   Dikutip dari Siloam Hospitals , penderita diare disarankan untuk mengurangi konsumsi makanan tinggi serat seperti buah-buahan. Namun tidak untuk buah seperti pisang dan apel. Pisang mengandung pektin, yaitu serat larut air yang membantu mengentalkan tinja. Selain itu, kedua buah ini juga kaya gula dan karbohidrat yang dapat mengembalikan tenaga yang hilang akibat seringnya buang air besar.   2. Nasi   Makanan berserat tinggi bisa memperburuk diare karena menyebabkan penumpukan gas di perut. karena itu, penderita diare sebaiknya sementara waktu menghindari makanan berserat agar usus bisa lebih tenang. Sebagai gantinya, memperbanyak makan makanan yang kaya karbohidrat tapi rendah serat, seperti nasi putih. Nasi putih memiliki tekstur yang lembut dan mudah dicerna, sehingga usus tidak perlu bekerja keras mengolahnya menjadi energi. Jika ingin yang lebih lembut, bubur bisa menjadi pilihan yang tepat.   3. Wortel   Sebagian besar sayuran, seperti halnya buah-buahan, mengandung serat yang cukup tinggi. Namun tidak semua sayuran cocok dikonsumsi oleh orang yang sedang mengalami diare. Salah satu sayuran yang baik dan aman untuk dikonsumsi adalah wortel. Wortel kaya akan nutrisi yang bermanfaat untuk menjaga kesehatan pencernaan. Nutrisi dalam wortel membantu memulihkan fungsi usus yang terganggu akibat diare. Agar kandungan gizinya tetap terjaga, wortel sebaiknya dimasak dengan cara dikukus. Dengan begitu, tubuh bisa mendapatkan manfaatnya secara maksimal. Di sisi lain, ada beberapa sayuran yang sebaiknya dihindari saat diare, seperti kembang kol, paprika, dan brokoli. Sayuran-sayuran ini dapat menyebabkan penumpukan gas di perut. Selain itu, karena mengandung serat tinggi, ketiga sayuran tersebut bisa memperburuk kondisi pencernaan yang sedang bermasalah dan juga memicu naiknya asam lambung.   4. Makanan Asin   Garam mengandung natrium yang berperan penting dalam menjaga keseimbangan cairan tubuh. Saat mengalami diare, mengonsumsi camilan asin seperti biskuit atau pretzel bisa menjadi cara cepat untuk menambah asupan natrium tanpa membuat perut terasa tidak nyaman. Selain itu, sup mi ayam yang hangat juga sering dijadikan pilihan saat tubuh kurang fit. Sup ini biasanya kaya natrium dan kaldu di dalamnya bisa membantu mencegah dehidrasi, sehingga tubuh tetap terhidrasi dengan baik. Meski umumnya dianjurkan untuk membatasi konsumsi garam, saat diare parah asupan natrium yang cukup sangat penting agar kondisi tidak semakin memburuk dan menghindari kunjungan ke ruang gawat darurat.   5. Probiotik   Makanan yang mengandung probiotik sangat bermanfaat untuk membantu usus pulih dari infeksi diare. Probiotik mengandung bakteri baik yang membantu mengembalikan keseimbangan mikrobioma usus sehingga pencernaan menjadi sehat kembali. Yoghurt, kefir, atau minuman susu fermentasi adalah pilihan yang tepat meski biasanya produk susu kurang dianjurkan saat diare. Namun pastikan memilih yang rendah gula agar manfaat probiotiknya maksimal.   6. Minuman Elektrolit   Diare dapat menyebabkan tubuh kehilangan banyak cairan, sehingga mengakibatkan dehidrasi. Karena itu, penting sekali untuk mengganti cairan dan nutrisi dalam tubuh agar terhindar dari dehidrasi dan masalah kesehatan lainnya. Cara yang efektif adalah dengan minum minuman yang mengandung elektrolit. Minuman elektrolit sangat bermanfaat karena mengandung natrium dan gula. Natrium membantu tubuh menahan cairan agar tidak cepat hilang, sedangkan gula membantu tubuh menyerap natrium dengan lebih baik. Jadi, keduanya bekerja sama untuk menjaga keseimbangan cairan dalam tubuh Anda. Pilihan Editor: Mengenali Jenis Diare dan Penyebabnya ",2025-05-18 07:52:40
Mengenal Visceral Fat di Balik Seloroh Menkes 'Jins 33-34 Cepat Menghadap Allah',https://www.tempo.co/gaya-hidup/mengenal-visceral-fat-di-balik-seloroh-menkes-jins-33-34-cepat-menghadap-allah--1472999,18 Mei 2025 | 07.35 WIB,"TEMPO.CO , Jakarta - Ketua Umum Ikatan Dokter Indonesia (IDI), Slamet Budiarto, mengkritik pernyataan Menteri Kesehatan atau Menkes Budi Gunadi Sadikin yang dinilai menunjukkan komunikasi publik yang kurang tepat. Kritik ini muncul setelah Menkes Budi menyatakan bahwa pria dengan ukuran celana 33 cenderung lebih cepat meninggal dunia. Menurut Slamet Budiarto, pernyataan tersebut tidak semestinya disampaikan, terutama karena Budi Gunadi Sadikin bukan berasal dari latar belakang medis. ""Itu kan ngawur, terlalu berlebihan karena beliau orang awam,"" ujar Budiarto saat dihubungi pada Sabtu, 17 Mei 2025. Menurut Slamet Budiarto, pernyataan tersebut tidak semestinya disampaikan, terutama karena Budi Gunadi Sadikin bukan berasal dari latar belakang medis. Bahkan, seorang dokter sekalipun tidak akan mengeluarkan pernyataan seperti itu karena ukuran celana—yang berkaitan dengan Indeks Massa Tubuh (IMT)—hanyalah satu dari sekian banyak indikator dalam menilai obesitas. Pernyataan kontroversial Menkes Budi itu disampaikan saat menghadiri peluncuran tiga layanan kesehatan baru di Rusun Tanah Tinggi, Johar Baru, Jakarta, bersama Gubernur Jakarta Pramono Anung. Dalam kesempatan itu, ia mengatakan bahwa pria yang mengenakan celana jeans ukuran 33 sudah pasti tergolong obesitas dan lebih berisiko meninggal lebih cepat. “Pokoknya laki-laki kalau beli celana jins masih di atas 32-33. Ukurannya berapa celana jins? 34-33. Sudah pasti obesitas . Itu menghadap Allah-nya lebih cepat, dibandingkan dengan yang celana jeans-nya 32,"" kata Budi Gunadi, Rabu, 14 Mei 2025. Menurut Budi itu merupakan analogi. Budi menjelaskan, laki-laki dengan celana jins berukuran 33-34 akan lebih cepat menghadap Allah SWT memberikan pesan tentang bahaya visceral fat atau lemak yang menumpuk di rongga perut.   Apa itu Visceral Fat?   Dilansir dari Cleveland Clinic , Lemak visceral adalah jenis lemak tubuh yang terletak jauh di dalam dinding perut dan mengelilingi organ-organ internal. Dalam jumlah tertentu, lemak ini bermanfaat karena memberikan perlindungan bagi organ-organ tersebut. Namun, jika jumlahnya berlebihan, lemak visceral dapat membahayakan kesehatan. Lemak ini kerap disebut sebagai “lemak aktif” karena berperan langsung dalam berbagai fungsi tubuh. Kelebihan lemak visceral dapat meningkatkan risiko penyakit serius seperti diabetes, penyakit jantung, dan stroke. Apa perbedaan antara lemak visceral dan lemak subkutan? Lemak subkutan adalah lemak yang berada tepat di bawah permukaan kulit dan bisa dirasakan atau dicubit dengan tangan. Sementara itu, lemak visceral terletak lebih dalam, di balik otot-otot perut, dan tidak terlihat dari luar. Lemak ini mengelilingi organ-organ seperti lambung, hati, dan usus. Keduanya termasuk dalam kategori lemak perut, tetapi memiliki lokasi dan dampak kesehatan yang berbeda.   Risiko kesehatan visceral fat   1. Penyakit Jantung Dilansir dari Web MD , studi-studi ilmiah telah menemukan adanya keterkaitan antara lemak visceral dengan peningkatan risiko penyakit jantung. Salah satu penelitian mengungkapkan bahwa wanita yang memiliki rasio lingkar pinggang terhadap pinggul paling besar memiliki kemungkinan dua kali lipat lebih tinggi untuk mengalami penyakit jantung. Bahkan pada wanita sehat yang tidak merokok, risiko terkena penyakit jantung meningkat sebesar 10% untuk setiap tambahan 2 inci pada lingkar pinggang. Meski begitu, sebagian besar studi ini tidak mengukur lemak visceral secara langsung. 2. Penyakit Alzheimer Penelitian lain menunjukkan bahwa individu dengan kadar lemak perut dan lemak visceral yang lebih tinggi memiliki risiko tiga kali lipat lebih besar untuk mengalami demensia, termasuk Alzheimer, dibandingkan mereka yang memiliki lemak perut paling sedikit. 3. Kanker Terdapat bukti ilmiah yang mengaitkan lemak visceral dengan risiko berbagai jenis kanker, termasuk kanker kolorektal. Salah satu penelitian menemukan bahwa orang dengan kadar lemak visceral tertinggi memiliki kemungkinan tiga kali lebih besar untuk mengalami polip prakanker di usus besar. 4. Diabetes Tipe 2 Peningkatan lemak visceral juga berhubungan dengan resistensi insulin, sebuah kondisi yang secara signifikan meningkatkan peluang seseorang terkena diabetes tipe 2. 5. Stroke Meskipun mekanismenya belum sepenuhnya dipahami, studi menunjukkan bahwa individu dengan lebih banyak lemak visceral cenderung memiliki risiko lebih tinggi mengalami stroke, bahkan pada usia yang lebih muda.   Pilihan Editor: 5 Cara Menghilangkan Lemak Visceral di Perut",2025-05-18 07:52:43
